group,alphabet,seed_to_target,seed_n,target_n,seed_index,boundary_signature,restored_NW,restored_NE,restored_SW,restored_SE,restored_CENTER,restored_ALL_CORNERS,restored_ANY_EDGE,restored_ANY_OFFSET
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,0,"T:4,4|R:2,1|B:3,1|L:2,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,1,"T:4,4|R:2,3|B:3,3|L:2,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,2,"T:4,4|R:2,0|B:3,1|L:2,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,3,"T:4,4|R:2,3|B:1,2|L:2,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,4,"T:4,4|R:2,1|B:2,1|L:2,0",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,5,"T:4,4|R:2,3|B:2,3|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,6,"T:4,4|R:2,0|B:2,1|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,7,"T:4,2|R:2,0|B:1,1|L:2,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,8,"T:2,4|R:2,3|B:1,2|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,9,"T:2,2|R:2,0|B:1,1|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,10,"T:1,2|R:0,0|B:1,2|L:3,3",True,True,False,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,11,"T:1,2|R:0,1|B:1,4|L:3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,12,"T:1,2|R:0,1|B:3,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,13,"T:1,2|R:0,1|B:2,2|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,14,"T:1,3|R:3,0|B:1,2|L:3,3",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,15,"T:1,3|R:3,1|B:1,4|L:3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,16,"T:1,3|R:3,1|B:3,2|L:3,3",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,17,"T:1,3|R:3,1|B:2,2|L:3,0",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,18,"T:2,2|R:0,2|B:0,0|L:3,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,19,"T:2,2|R:0,0|B:2,2|L:3,3",True,True,False,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,20,"T:2,2|R:0,1|B:2,4|L:3,3",True,True,True,True,True,True,True,True
